Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
1,1,1,1,1,0.0261,261,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,0.0234,234,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,3,1,1,1,0.0258,258,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,4,1,1,1,0.0252,252,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,5,1,1,1,0.0286,286,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,6,1,1,1,0.0289,289,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,7,1,1,1,0.0274,274,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,8,1,1,1,0.0271,271,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,9,1,1,1,0.0254,254,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,10,1,1,1,0.0279,279,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,11,1,1,1,0.0264,264,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,12,1,1,1,0.0234,234,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,13,1,1,1,0.0279,279,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,14,1,1,1,0.0244,244,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,15,1,1,1,0.0275,275,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,16,1,1,1,0.0279,279,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,17,1,1,1,0.0273,273,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,18,1,1,1,0.0274,274,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,19,1,1,1,0.0259,259,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,20,1,1,1,0.0262,262,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,21,1,1,1,0.0271,271,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,22,1,1,1,0.0262,262,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,23,1,1,1,0.028,280,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,24,1,1,1,0.0252,252,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,25,1,1,1,0.0276,276,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,26,1,1,1,0.0264,264,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,27,1,1,1,0.0261,261,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,28,1,1,1,0.0277,277,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,29,1,1,1,0.0287,287,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,30,1,1,1,0.0257,257,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,31,1,1,1,0.0263,263,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,32,1,1,1,0.0263,263,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,33,1,1,1,0.0284,284,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,34,1,1,1,0.0283,283,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,35,1,1,1,0.023,230,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,36,1,1,1,0.0266,266,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,37,1,1,1,0.0253,253,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,38,1,1,1,0.0281,281,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
1,39,1,1,1,0.0254,254,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
