Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
1,1,1,1,0.2945,2945,0,0,100000,0,0,10000,0,0
1,2,1,1,0.2957,2957,0,0,100000,0,0,10000,0,0
1,3,1,1,0.2947,2947,0,0,100000,0,0,10000,0,0
1,4,1,1,0.2974,2974,0,0,100000,0,0,10000,0,0
1,5,1,1,0.2945,2945,0,0,100000,0,0,10000,0,0
1,6,1,1,0.2978,2978,0,0,100000,0,0,10000,0,0
1,7,1,1,0.3003,3003,0,0,100000,0,0,10000,0,0
1,8,1,1,0.2997,2997,0,0,100000,0,0,10000,0,0
1,9,1,1,0.2843,2843,0,0,100000,0,0,10000,0,0
1,10,1,1,0.2995,2995,0,0,100000,0,0,10000,0,0
1,11,1,1,0.3016,3016,0,0,100000,0,0,10000,0,0
1,12,1,1,0.2955,2955,0,0,100000,0,0,10000,0,0
1,13,1,1,0.2945,2945,0,0,100000,0,0,10000,0,0
1,14,1,1,0.3022,3022,0,0,100000,0,0,10000,0,0
1,15,1,1,0.2962,2962,0,0,100000,0,0,10000,0,0
1,16,1,1,0.2936,2936,0,0,100000,0,0,10000,0,0
1,17,1,1,0.2953,2953,0,0,100000,0,0,10000,0,0
1,18,1,1,0.2942,2942,0,0,100000,0,0,10000,0,0
1,19,1,1,0.2949,2949,0,0,100000,0,0,10000,0,0
1,20,1,1,0.2889,2889,0,0,100000,0,0,10000,0,0
1,21,1,1,0.2889,2889,0,0,100000,0,0,10000,0,0
1,22,1,1,0.2914,2914,0,0,100000,0,0,10000,0,0
1,23,1,1,0.2989,2989,0,0,100000,0,0,10000,0,0
1,24,1,1,0.2884,2884,0,0,100000,0,0,10000,0,0
1,25,1,1,0.2837,2837,0,0,100000,0,0,10000,0,0
1,26,1,1,0.3019,3019,0,0,100000,0,0,10000,0,0
1,27,1,1,0.298,2980,0,0,100000,0,0,10000,0,0
1,28,1,1,0.2907,2907,0,0,100000,0,0,10000,0,0
1,29,1,1,0.2962,2962,0,0,100000,0,0,10000,0,0
1,30,1,1,0.2939,2939,0,0,100000,0,0,10000,0,0
1,31,1,1,0.3105,3105,0,0,100000,0,0,10000,0,0
1,32,1,1,0.292,2920,0,0,100000,0,0,10000,0,0
1,33,1,1,0.2939,2939,0,0,100000,0,0,10000,0,0
1,34,1,1,0.2862,2862,0,0,100000,0,0,10000,0,0
1,35,1,1,0.3025,3025,0,0,100000,0,0,10000,0,0
1,36,1,1,0.299,2990,0,0,100000,0,0,10000,0,0
1,37,1,1,0.2905,2905,0,0,100000,0,0,10000,0,0
1,38,1,1,0.2913,2913,0,0,100000,0,0,10000,0,0
1,39,1,1,0.2912,2912,0,0,100000,0,0,10000,0,0
1,40,1,1,0.2953,2953,0,0,100000,0,0,10000,0,0
1,41,1,1,0.2984,2984,0,0,100000,0,0,10000,0,0
