Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
1,1,1,1,0.3005,3005,0,0,100000,0,0,10000,0,0
1,2,1,1,0.2976,2976,0,0,100000,0,0,10000,0,0
1,3,1,1,0.3089,3089,0,0,100000,0,0,10000,0,0
1,4,1,1,0.2941,2941,0,0,100000,0,0,10000,0,0
1,5,1,1,0.2936,2936,0,0,100000,0,0,10000,0,0
1,6,1,1,0.2997,2997,0,0,100000,0,0,10000,0,0
1,7,1,1,0.3092,3092,0,0,100000,0,0,10000,0,0
1,8,1,1,0.3051,3051,0,0,100000,0,0,10000,0,0
1,9,1,1,0.2925,2925,0,0,100000,0,0,10000,0,0
1,10,1,1,0.2987,2987,0,0,100000,0,0,10000,0,0
1,11,1,1,0.2946,2946,0,0,100000,0,0,10000,0,0
1,12,1,1,0.2987,2987,0,0,100000,0,0,10000,0,0
1,13,1,1,0.2838,2838,0,0,100000,0,0,10000,0,0
1,14,1,1,0.302,3020,0,0,100000,0,0,10000,0,0
1,15,1,1,0.2899,2899,0,0,100000,0,0,10000,0,0
1,16,1,1,0.296,2960,0,0,100000,0,0,10000,0,0
1,17,1,1,0.2928,2928,0,0,100000,0,0,10000,0,0
1,18,1,1,0.2944,2944,0,0,100000,0,0,10000,0,0
1,19,1,1,0.2986,2986,0,0,100000,0,0,10000,0,0
1,20,1,1,0.2942,2942,0,0,100000,0,0,10000,0,0
1,21,1,1,0.2952,2952,0,0,100000,0,0,10000,0,0
1,22,1,1,0.3026,3026,0,0,100000,0,0,10000,0,0
1,23,1,1,0.2895,2895,0,0,100000,0,0,10000,0,0
1,24,1,1,0.2876,2876,0,0,100000,0,0,10000,0,0
1,25,1,1,0.2991,2991,0,0,100000,0,0,10000,0,0
1,26,1,1,0.2969,2969,0,0,100000,0,0,10000,0,0
1,27,1,1,0.2944,2944,0,0,100000,0,0,10000,0,0
1,28,1,1,0.2961,2961,0,0,100000,0,0,10000,0,0
1,29,1,1,0.3052,3052,0,0,100000,0,0,10000,0,0
1,30,1,1,0.295,2950,0,0,100000,0,0,10000,0,0
1,31,1,1,0.2988,2988,0,0,100000,0,0,10000,0,0
1,32,1,1,0.3077,3077,0,0,100000,0,0,10000,0,0
1,33,1,1,0.2983,2983,0,0,100000,0,0,10000,0,0
1,34,1,1,0.298,2980,0,0,100000,0,0,10000,0,0
1,35,1,1,0.3054,3054,0,0,100000,0,0,10000,0,0
1,36,1,1,0.2936,2936,0,0,100000,0,0,10000,0,0
1,37,1,1,0.296,2960,0,0,100000,0,0,10000,0,0
1,38,1,1,0.2919,2919,0,0,100000,0,0,10000,0,0
1,39,1,1,0.3046,3046,0,0,100000,0,0,10000,0,0
1,40,1,1,0.3001,3001,0,0,100000,0,0,10000,0,0
1,41,1,1,0.2959,2959,0,0,100000,0,0,10000,0,0
1,42,1,1,0.296,2960,0,0,100000,0,0,10000,0,0
1,43,1,1,0.3065,3065,0,0,100000,0,0,10000,0,0
1,44,1,1,0.2915,2915,0,0,100000,0,0,10000,0,0
1,45,1,1,0.2973,2973,0,0,100000,0,0,10000,0,0
1,46,1,1,0.2939,2939,0,0,100000,0,0,10000,0,0
1,47,1,1,0.29,2900,0,0,100000,0,0,10000,0,0
1,48,1,1,0.2931,2931,0,0,100000,0,0,10000,0,0
1,49,1,1,0.3002,3002,0,0,100000,0,0,10000,0,0
1,50,1,1,0.2964,2964,0,0,100000,0,0,10000,0,0
1,51,1,1,0.2976,2976,0,0,100000,0,0,10000,0,0
1,52,1,1,0.289,2890,0,0,100000,0,0,10000,0,0
1,53,1,1,0.2921,2921,0,0,100000,0,0,10000,0,0
1,54,1,1,0.2874,2874,0,0,100000,0,0,10000,0,0
1,55,1,1,0.2917,2917,0,0,100000,0,0,10000,0,0
1,56,1,1,0.2894,2894,0,0,100000,0,0,10000,0,0
1,57,1,1,0.3,3000,0,0,100000,0,0,10000,0,0
1,58,1,1,0.298,2980,0,0,100000,0,0,10000,0,0
1,59,1,1,0.2998,2998,0,0,100000,0,0,10000,0,0
1,60,1,1,0.2925,2925,0,0,100000,0,0,10000,0,0
1,61,1,1,0.291,2910,0,0,100000,0,0,10000,0,0
1,62,1,1,0.2882,2882,0,0,100000,0,0,10000,0,0
1,63,1,1,0.292,2920,0,0,100000,0,0,10000,0,0
1,64,1,1,0.2912,2912,0,0,100000,0,0,10000,0,0
1,65,1,1,0.2957,2957,0,0,100000,0,0,10000,0,0
1,66,1,1,0.2968,2968,0,0,100000,0,0,10000,0,0
1,67,1,1,0.2974,2974,0,0,100000,0,0,10000,0,0
1,68,1,1,0.294,2940,0,0,100000,0,0,10000,0,0
1,69,1,1,0.293,2930,0,0,100000,0,0,10000,0,0
