Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
1,1,0,1,0.3711,3711,0,0,100000,0,0,10000,0,0
1,2,0,1,0.3729,3729,0,0,100000,0,0,10000,0,0
1,3,0,1,0.3716,3716,0,0,100000,0,0,10000,0,0
1,4,0,1,0.364,3640,0,0,100000,0,0,10000,0,0
1,5,0,1,0.3805,3805,0,0,100000,0,0,10000,0,0
1,6,0,1,0.3726,3726,0,0,100000,0,0,10000,0,0
1,7,0,1,0.357,3570,0,0,100000,0,0,10000,0,0
1,8,0,1,0.376,3760,0,0,100000,0,0,10000,0,0
1,9,0,1,0.3786,3786,0,0,100000,0,0,10000,0,0
1,10,0,1,0.3758,3758,0,0,100000,0,0,10000,0,0
1,11,0,1,0.3641,3641,0,0,100000,0,0,10000,0,0
1,12,0,1,0.376,3760,0,0,100000,0,0,10000,0,0
1,13,0,1,0.3768,3768,0,0,100000,0,0,10000,0,0
1,14,0,1,0.3738,3738,0,0,100000,0,0,10000,0,0
1,15,0,1,0.3689,3689,0,0,100000,0,0,10000,0,0
1,16,0,1,0.3765,3765,0,0,100000,0,0,10000,0,0
1,17,0,1,0.3728,3728,0,0,100000,0,0,10000,0,0
1,18,0,1,0.3665,3665,0,0,100000,0,0,10000,0,0
1,19,0,1,0.3696,3696,0,0,100000,0,0,10000,0,0
1,20,0,1,0.3627,3627,0,0,100000,0,0,10000,0,0
1,21,0,1,0.3714,3714,0,0,100000,0,0,10000,0,0
1,22,0,1,0.3669,3669,0,0,100000,0,0,10000,0,0
1,23,0,1,0.3599,3599,0,0,100000,0,0,10000,0,0
1,24,0,1,0.3647,3647,0,0,100000,0,0,10000,0,0
1,25,0,1,0.373,3730,0,0,100000,0,0,10000,0,0
1,26,0,1,0.3724,3724,0,0,100000,0,0,10000,0,0
1,27,0,1,0.3544,3544,0,0,100000,0,0,10000,0,0
1,28,0,1,0.3745,3745,0,0,100000,0,0,10000,0,0
1,29,0,1,0.3647,3647,0,0,100000,0,0,10000,0,0
1,30,0,1,0.3759,3759,0,0,100000,0,0,10000,0,0
1,31,0,1,0.3749,3749,0,0,100000,0,0,10000,0,0
1,32,0,1,0.3569,3569,0,0,100000,0,0,10000,0,0
1,33,0,1,0.3638,3638,0,0,100000,0,0,10000,0,0
1,34,0,1,0.3713,3713,0,0,100000,0,0,10000,0,0
1,35,0,1,0.3761,3761,0,0,100000,0,0,10000,0,0
1,36,0,1,0.3653,3653,0,0,100000,0,0,10000,0,0
1,37,0,1,0.3672,3672,0,0,100000,0,0,10000,0,0
1,38,0,1,0.3668,3668,0,0,100000,0,0,10000,0,0
1,39,0,1,0.3622,3622,0,0,100000,0,0,10000,0,0
1,40,0,1,0.3682,3682,0,0,100000,0,0,10000,0,0
1,41,0,1,0.37,3700,0,0,100000,0,0,10000,0,0
1,42,0,1,0.362,3620,0,0,100000,0,0,10000,0,0
1,43,0,1,0.3652,3652,0,0,100000,0,0,10000,0,0
1,44,0,1,0.3728,3728,0,0,100000,0,0,10000,0,0
1,45,0,1,0.3603,3603,0,0,100000,0,0,10000,0,0
1,46,0,1,0.3695,3695,0,0,100000,0,0,10000,0,0
1,47,0,1,0.3672,3672,0,0,100000,0,0,10000,0,0
