Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
1,1,0,1,0.3699,3699,0,0,99998,0,2,10000,0,0
1,2,0,1,0.3766,3766,0,0,100000,0,0,10000,0,0
1,3,0,1,0.3688,3688,0,0,99999,0,1,10000,0,0
1,4,0,1,0.3728,3728,0,0,100000,0,0,10000,0,0
1,5,0,1,0.3778,3777,0,1,99999,0,1,10000,0,0
1,6,0,1,0.3836,3835,0,1,99998,0,2,10000,0,0
1,7,0,1,0.3623,3623,0,0,100000,0,0,10000,0,0
1,8,0,1,0.3721,3721,0,0,99999,0,1,10000,0,0
1,9,0,1,0.3743,3743,0,0,99999,0,1,10000,0,0
1,10,0,1,0.3678,3678,0,0,99997,0,3,10000,0,0
1,11,0,1,0.3677,3677,0,0,99999,0,1,10000,0,0
1,12,0,1,0.3691,3690,0,1,99997,0,3,10000,0,0
1,13,0,1,0.3758,3758,0,0,100000,0,0,10000,0,0
1,14,0,1,0.3585,3585,0,0,99999,0,1,10000,0,0
1,15,0,1,0.3652,3651,0,1,99999,0,1,10000,0,0
1,16,0,1,0.3669,3668,0,1,99999,0,1,10000,0,0
1,17,0,1,0.38,3800,0,0,100000,0,0,10000,0,0
1,18,0,1,0.3597,3597,0,0,99998,0,2,10000,0,0
1,19,0,1,0.3634,3634,0,0,99999,0,1,10000,0,0
1,20,0,1,0.3637,3636,0,1,99999,0,1,10000,0,0
1,21,0,1,0.3734,3733,0,1,99998,0,2,10000,0,0
1,22,0,1,0.3749,3749,0,0,100000,0,0,10000,0,0
1,23,0,1,0.358,3580,0,0,100000,0,0,10000,0,0
1,24,0,1,0.3671,3655,0,16,99999,0,1,9999,0,1
1,25,0,1,0.3738,3738,0,0,100000,0,0,10000,0,0
1,26,0,1,0.367,3669,0,1,99998,0,2,10000,0,0
1,27,0,1,0.3718,3717,0,1,99999,0,1,10000,0,0
1,28,0,1,0.3732,3732,0,0,99999,0,1,10000,0,0
1,29,0,1,0.3679,3679,0,0,100000,0,0,10000,0,0
1,30,0,1,0.3753,3753,0,0,99998,0,2,10000,0,0
1,31,0,1,0.3696,3696,0,0,99999,0,1,10000,0,0
1,32,0,1,0.361,3610,0,0,99998,0,2,10000,0,0
1,33,0,1,0.3603,3603,0,0,99998,0,2,10000,0,0
1,34,0,1,0.3741,3741,0,0,99998,0,2,10000,0,0
1,35,0,1,0.3677,3677,0,0,99999,0,1,10000,0,0
1,36,0,1,0.3694,3694,0,0,99997,0,3,10000,0,0
1,37,0,1,0.3747,3713,0,34,99999,0,1,9999,0,1
1,38,0,1,0.3826,3796,0,30,99998,0,2,9999,0,1
1,39,0,1,0.3832,3832,0,0,100000,0,0,10000,0,0
1,40,0,1,0.373,3729,0,1,99998,0,2,10000,0,0
1,41,0,1,0.3661,3661,0,0,100000,0,0,10000,0,0
1,42,0,1,0.3715,3715,0,0,100000,0,0,10000,0,0
1,43,0,1,0.3739,3739,0,0,99999,0,1,10000,0,0
1,44,0,1,0.362,3620,0,0,100000,0,0,10000,0,0
1,45,0,1,0.3763,3762,0,1,99999,0,1,10000,0,0
1,46,0,1,0.3705,3704,0,1,99998,0,2,10000,0,0
1,47,0,1,0.3684,3684,0,0,99999,0,1,10000,0,0
1,48,0,1,0.3629,3628,0,1,99998,0,2,10000,0,0
1,49,0,1,0.3773,3773,0,0,99999,0,1,10000,0,0
1,50,0,1,0.3732,3731,0,1,99999,0,1,10000,0,0
1,51,0,1,0.3555,3545,10,0,99999,0,1,9999,1,0
1,52,0,1,0.3787,3787,0,0,100000,0,0,10000,0,0
1,53,0,1,0.3701,3701,0,0,100000,0,0,10000,0,0
1,54,0,1,0.3668,3668,0,0,99998,0,2,10000,0,0
1,55,0,1,0.3824,3824,0,0,99997,0,3,10000,0,0
1,56,0,1,0.3751,3751,0,0,100000,0,0,10000,0,0
1,57,0,1,0.3518,3515,0,3,99996,0,4,10000,0,0
1,58,0,1,0.3739,3739,0,0,100000,0,0,10000,0,0
1,59,0,1,0.3821,3820,0,1,99999,0,1,10000,0,0
1,60,0,1,0.364,3640,0,0,100000,0,0,10000,0,0
1,61,0,1,0.3682,3682,0,0,100000,0,0,10000,0,0
1,62,0,1,0.3791,3791,0,0,99999,0,1,10000,0,0
1,63,0,1,0.3701,3701,0,0,99999,0,1,10000,0,0
1,64,0,1,0.3846,3819,0,27,100000,0,0,9999,0,1
1,65,0,1,0.366,3660,0,0,99999,0,1,10000,0,0
1,66,0,1,0.3739,3738,0,1,99999,0,1,10000,0,0
1,67,0,1,0.3649,3648,0,1,99997,0,3,10000,0,0
1,68,0,1,0.3628,3628,0,0,100000,0,0,10000,0,0
1,69,0,1,0.3643,3643,0,0,100000,0,0,10000,0,0
1,70,0,1,0.3683,3682,0,1,99998,0,2,10000,0,0
1,71,0,1,0.3779,3779,0,0,99999,0,1,10000,0,0
1,72,0,1,0.3835,3835,0,0,99999,0,1,10000,0,0
1,73,0,1,0.3644,3644,0,0,99999,0,1,10000,0,0
1,74,0,1,0.3672,3672,0,0,100000,0,0,10000,0,0
1,75,0,1,0.3643,3643,0,0,99996,0,4,10000,0,0
1,76,0,1,0.3685,3661,0,24,99999,1,0,9999,0,1
1,77,0,1,0.3759,3733,0,26,99998,0,2,9999,0,1
1,78,0,1,0.3724,3697,0,27,99999,0,1,9999,0,1
1,79,0,1,0.3725,3725,0,0,99999,0,1,10000,0,0
1,80,0,1,0.3703,3702,0,1,99999,0,1,10000,0,0
1,81,0,1,0.3679,3679,0,0,100000,0,0,10000,0,0
1,82,0,1,0.378,3779,0,1,99998,0,2,10000,0,0
1,83,0,1,0.3691,3690,0,1,99998,0,2,10000,0,0
1,84,0,1,0.3745,3712,0,33,99999,0,1,9999,0,1
1,85,0,1,0.3742,3742,0,0,100000,0,0,10000,0,0
1,86,0,1,0.3736,3735,0,1,99998,0,2,10000,0,0
1,87,0,1,0.3686,3685,0,1,99998,0,2,10000,0,0
1,88,0,1,0.3665,3665,0,0,99999,0,1,10000,0,0
1,89,0,1,0.3682,3660,0,22,100000,0,0,9999,0,1
1,90,0,1,0.3641,3641,0,0,100000,0,0,10000,0,0
1,91,0,1,0.3891,3889,0,2,99996,0,4,10000,0,0
